Codice,Descrizione,Provincia,DataFineVal
401004116,MANTA,CN,
404021543,MANTANA,BZ,31/12/1983 00:00:00
403014039,MANTELLO,SO,
403020030,MANTOVA,MN,
404022567,MANZANO,TN,30/12/1923 00:00:00
406030055,MANZANO,UD,
412058054,MANZIANA,RM,
403016132,MAPELLO,BG,
401001316,MAPPANO,TO,
420090038,MARA,SS,
420092037,MARACALAGONIS,CA,
408036019,MARANELLO,MO,
404022568,MARANO,TN,31/12/1983 00:00:00
415063041,MARANO DI NAPOLI,NA,
405023046,MARANO DI VALPOLICELLA,VR,
412058055,MARANO EQUO,RM,
406030056,MARANO LAGUNARE,UD,
418078076,MARANO MARCHESATO,CS,
418078077,MARANO PRINCIPATO,CS,
408036020,MARANO SUL PANARO,MO,
401003091,MARANO TICINO,NO,
405024056,MARANO VICENTINO,VI,
412059503,MARANOLA,LT,31/12/1983 00:00:00
404021544,MARANZA,BZ,31/12/1983 00:00:00
401005061,MARANZANA,AT,
407010510,MARASSI,GE,31/12/1983 00:00:00
417076044,MARATEA,PZ,
403015600,MARCALLO,MI,31/12/1983 00:00:00
403015134,MARCALLO CON CASONE,MI,
403020031,MARCARIA,MN,
418079071,MARCEDUSA,CZ,
412058056,MARCELLINA,RM,
418079072,MARCELLINARA,CZ,
405023509,MARCELLISE,VR,31/12/1983 00:00:00
412057036,MARCETELLI,RI,
403017104,MARCHENO,BS,
403012097,MARCHIROLO,VA,
409049010,MARCIANA,LI,
409049011,MARCIANA MARINA,LI,
415061049,MARCIANISE,CE,
409051022,MARCIANO DELLA CHIANA,AR,
403018086,MARCIGNAGO,PV,
404022569,MARCO,TN,31/12/1983 00:00:00
405027020,MARCON,VE,
401001533,MARCORENGO,TO,31/12/1983 00:00:00
404021047,MAREBBE,BZ,
401004117,MARENE,CN,
405026038,MARENO DI PIAVE,TV,
401001144,MARENTINO,TO,
450501523,MARESEGO,PL,03/04/1977 00:00:00
404021545,MARETA,BZ,31/12/1983 00:00:00
401005062,MARETTO,AT,
401004118,MARGARITA,CN,
416071030,MARGHERITA DI SAVOIA,FG,26/07/2009 00:00:00
416110005,MARGHERITA DI SAVOIA,BT,
403013706,MARGNO,CO,05/03/1992 00:00:00
403097047,MARGNO,LC,
404022570,MARGONE,TN,31/12/1983 00:00:00
403020032,MARIANA MANTOVANA,MN,
403016541,MARIANO AL BREMBO,BG,31/12/1983 00:00:00
403013143,MARIANO COMENSE,CO,
406031010,MARIANO DEL FRIULI,GO,
419085008,MARIANOPOLI,CL,
415063042,MARIGLIANELLA,NA,
415063043,MARIGLIANO,NA,
418080045,MARINA DI GIOIOSA IONICA,RC,
419082046,MARINEO,PA,
412058057,MARINO,RM,
404021048,MARLENGO,BZ,
409047007,MARLIANA,PT,
403017105,MARMENTINO,BS,
403020033,MARMIROLO,MN,
401004119,MARMORA,CN,
401005503,MARMORITO,AT,31/12/1983 00:00:00
403012098,MARNATE,VA,
407008520,MARO CASTELLO,IM,31/12/1983 00:00:00
403017106,MARONE,BS,
418080046,MAROPATI,RC,
408034504,MARORE,PR,31/12/1983 00:00:00
405024057,MAROSTICA,VI,
409048026,MARRADI,FI,
420092541,MARRUBIU,CA,15/07/1974 00:00:00
420095025,MARRUBIU,OR,
401004120,MARSAGLIA,CN,
419081011,MARSALA,TP,
410054027,MARSCIANO,PG,
417076045,MARSICO NUOVO,PZ,
417076046,MARSICOVETERE,PZ,
412056034,MARTA,VT,
416075040,MARTANO,LE,
405027021,MARTELLAGO,VE,
404021049,MARTELLO,BZ,
406030057,MARTIGNACCO,UD,
403019057,MARTIGNANA DI PO,CR,
416075041,MARTIGNANO,LE,
416073013,MARTINA FRANCA,TA,
407009518,MARTINA OLBA,SV,31/12/1983 00:00:00
403016133,MARTINENGO,BG,
401004121,MARTINIANA PO,CN,
413067047,MARTINSICURO,TE,
418079073,MARTIRANO,CZ,
418079074,MARTIRANO LOMBARDO,CZ,
420090039,MARTIS,SS,
418080047,MARTONE,RC,
403015734,MARUDO,MI,05/03/1992 00:00:00
403098036,MARUDO,LO,
416073014,MARUGGIO,TA,
408037036,MARZABOTTO,BO,
403019572,MARZALENGO,CR,31/12/1983 00:00:00
403018087,MARZANO,PV,
415061050,MARZANO APPIO,CE,
415064047,MARZANO DI NOLA,AV,
418078078,MARZI,CS,
403012099,MARZIO,VA,
420092103,MASAINAS,CA,
403015136,MASATE,MI,
419087023,MASCALI,CT,
419087024,MASCALUCIA,CT,
417076047,MASCHITO,PZ,
403015601,MASCIAGO MILANESE,MI,31/12/1983 00:00:00
403012100,MASCIAGO PRIMO,VA,
405026039,MASER,TV,
401103042,MASERA,VB,
401003654,MASERA,NO,29/04/1992 00:00:00
405028048,MASERA' DI PADOVA,PD,
405026040,MASERADA SUL PIAVE,TV,
405028049,MASI,PD,
404022571,MASI DI VIGO,TN,31/12/1983 00:00:00
408038012,MASI TORELLO,FE,
401006091,MASIO,AL,
403013144,MASLIANICO,CO,
403012556,MASNAGO,VA,31/12/1983 00:00:00
405024058,MASON VICENTINO,VI,19/02/2019 00:00:00
407010032,MASONE,GE,
409045010,MASSA,MS,
413066054,MASSA D'ALBE,AQ,
415063092,MASSA DI SOMMA,NA,
409047008,MASSA E COZZILE,PT,
411044028,MASSA FERMANA,AP,11/07/2009 00:00:00
411109011,MASSA FERMANA,FM,
408039013,MASSA LOMBARDA,RA,
415063044,MASSA LUBRENSE,NA,
409053015,MASSA MARITTIMA,GR,
410054028,MASSA MARTANA,PG,
405029510,MASSA SUPERIORE,RO,31/12/1983 00:00:00
408038013,MASSAFISCAGLIA,FE,31/12/2013 00:00:00
416073015,MASSAFRA,TA,
403098037,MASSALENGO,LO,
403015735,MASSALENGO,MI,05/03/1992 00:00:00
420092542,MASSAMA,CA,15/07/1974 00:00:00
420095506,MASSAMA,OR,31/12/1983 00:00:00
405028050,MASSANZAGO,PD,
403016542,MASSARI-MELZI,BG,31/12/1983 00:00:00
409046018,MASSAROSA,LU,
401096031,MASSAZZA,BI,
401002558,MASSAZZA,VC,05/03/1992 00:00:00
409052501,MASSE DI CITTA',SI,31/12/1983 00:00:00
409052502,MASSE DI SAN MARTINO,SI,31/12/1983 00:00:00
409052503,MASSE DI SIENA,SI,31/12/1983 00:00:00
401001145,MASSELLO,TO,
401002559,MASSERANO,VC,05/03/1992 00:00:00
401096032,MASSERANO,BI,
411044029,MASSIGNANO,AP,
404022112,MASSIMENO,TN,
407009037,MASSIMINO,SV,
401003093,MASSINO VISCONTI,NO,
401003655,MASSIOLA,NO,29/04/1992 00:00:00
401103043,MASSIOLA,VB,
404022572,MASTELLINA,TN,31/12/1983 00:00:00
420092543,MASULLAS,CA,15/07/1974 00:00:00
420095026,MASULLAS,OR,
411043024,MATELICA,MC,
417077014,MATERA,MT,
401001146,MATHI,TO,
416075042,MATINO,LE,
414070037,MATRICE,CB,
404022573,MATTARELLO,TN,31/12/1983 00:00:00
450500514,MATTERIA,FU,15/09/1947 00:00:00
401001147,MATTIE,TO,
416071031,MATTINATA,FG,
450500515,MATTUGLIE,FU,15/09/1947 00:00:00
419081012,MAZARA DEL VALLO,TP,
404021546,MAZIA,BZ,31/12/1983 00:00:00
403017107,MAZZANO,BS,
412058058,MAZZANO ROMANO,RM,
419085009,MAZZARINO,CL,
419083046,MAZZARRA' SANT'ANDREA,ME,
419087056,MAZZARRONE,CT,
401001148,MAZZE',TO,
404022113,MAZZIN,TN,
403014040,MAZZO DI VALTELLINA,SO,
403015602,MAZZO MILANESE,MI,31/12/1983 00:00:00
403016543,MAZZOLENI E FALGHERA,BG,31/12/1983 00:00:00
403017558,MAZZUNNO,BS,31/12/1983 00:00:00
401001149,MEANA DI SUSA,TO,
420091047,MEANA SARDO,NU,
401001534,MEANO,TO,31/12/1983 00:00:00
404022574,MEANO,TN,31/12/1983 00:00:00
404022575,MECHEL,TN,31/12/1983 00:00:00
403108030,MEDA,MB,
403015138,MEDA,MI,29/06/2009 00:00:00
406031553,MEDANA,GO,31/12/1983 00:00:00
403018088,MEDE,PV,
406031011,MEDEA,GO,
408034020,MEDESANO,PR,
408037037,MEDICINA,BO,
403015139,MEDIGLIA,MI,
403016250,MEDOLAGO,BG,
403020034,MEDOLE,MN,
408036021,MEDOLLA,MO,
405026041,MEDUNA DI LIVENZA,TV,
406030546,MEDUNO,UD,29/02/1968 00:00:00
406093026,MEDUNO,PN,
405028051,MEGLIADINO SAN FIDENZIO,PD,16/02/2018 00:00:00
405028052,MEGLIADINO SAN VITALE,PD,
401003095,MEINA,NO,
405025034,MEL,BL,29/01/2019 00:00:00
405029032,MELARA,RO,
401006092,MELAZZO,AL,
408040019,MELDOLA,FO,31/12/1994 00:00:00
408140019,MELDOLA,FC,
407010033,MELE,GE,
403015603,MELEGNANELLO,MI,31/12/1983 00:00:00
403015140,MELEGNANO,MI,
416075043,MELENDUGNO,LE,
403015736,MELETI,MI,05/03/1992 00:00:00
403098038,MELETI,LO,
401001535,MELEZET,TO,31/12/1983 00:00:00
417076048,MELFI,PZ,
418080048,MELICUCCA',RC,
418080049,MELICUCCO,RC,
419089012,MELILLI,SR,
418101014,MELISSA,KR,
418079539,MELISSA,CZ,05/03/1992 00:00:00
416075044,MELISSANO,LE,
415063045,MELITO DI NAPOLI,NA,
418080050,MELITO DI PORTO SALVO,RC,
415064048,MELITO IRPINO,AV,
415062039,MELIZZANO,BN,
401004122,MELLE,CN,
403014041,MELLO,SO,
416075045,MELPIGNANO,LE,
404021050,MELTINA,BZ,
403015142,MELZO,MI,
403013145,MENAGGIO,CO,
403014042,MENAROLA,SO,24/11/2015 00:00:00
404022674,MENAS,TN,31/12/1983 00:00:00
403018089,MENCONICO,PV,
407008034,MENDATICA,IM,
407008521,MENDATICA-MONTEGROSSO,IM,31/12/1983 00:00:00
418078079,MENDICINO,CS,
419084023,MENFI,AG,
412058059,MENTANA,RM,
401001536,MENTOULLES,TO,31/12/1983 00:00:00
403012557,MENZAGO,VA,31/12/1983 00:00:00
405027022,MEOLO,VE,
401006093,MERANA,AL,
404021051,MERANO,BZ,
403097048,MERATE,LC,
403013707,MERATE,CO,05/03/1992 00:00:00
403012101,MERCALLO,VA,
411141025,MERCATELLO SUL METAURO,PU,
411041025,MERCATELLO SUL METAURO,PS,31/12/1998 00:00:00
411041026,MERCATINO CONCA,PS,31/12/1998 00:00:00
411141026,MERCATINO CONCA,PU,
415065067,MERCATO SAN SEVERINO,SA,
408140020,MERCATO SARACENO,FC,
408040020,MERCATO SARACENO,FO,31/12/1994 00:00:00
401001150,MERCENASCO,TO,
415064049,MERCOGLIANO,AV,
403015604,MERCUGNANO,MI,31/12/1983 00:00:00
401003569,MERCURAGO,NO,31/12/1983 00:00:00
406030058,MERETO DI TOMBA,UD,
411042024,MERGO,AN,
401003656,MERGOZZO,NO,29/04/1992 00:00:00
401103044,MERGOZZO,VB,
419083047,MERI',ME,
405028053,MERLARA,PD,
403015737,MERLINO,MI,05/03/1992 00:00:00
403098039,MERLINO,LO,
406031554,MERNA,GO,31/12/1983 00:00:00
403013147,MERONE,CO,
416074010,MESAGNE,BR,
403014043,MESE,SO,
403012102,MESENZANA,VA,
403015144,MESERO,MI,
408038014,MESOLA,FE,
418079540,MESORACA,CZ,05/03/1992 00:00:00
418101015,MESORACA,KR,
419083048,MESSINA,ME,
405027506,MESTRE,VE,24/08/1926 00:00:00
404022576,MESTRIAGO,TN,31/12/1983 00:00:00
405028054,MESTRINO,PD,
415063046,META,NA,
403015605,METTONE,MI,31/12/1983 00:00:00
401001151,MEUGLIANO,TO,31/12/2018 00:00:00
403015145,MEZZAGO,MI,29/06/2009 00:00:00
403108031,MEZZAGO,MB,
404022114,MEZZANA,TN,
403018090,MEZZANA BIGLI,PV,
403015606,MEZZANA CASATI,MI,31/12/1983 00:00:00
401096033,MEZZANA MORTIGLIENGO,BI,
401002560,MEZZANA MORTIGLIENGO,VC,05/03/1992 00:00:00
403018091,MEZZANA RABATTONE,PV,
403012558,MEZZANA SUPERIORE,VA,31/12/1983 00:00:00
405023047,MEZZANE DI SOTTO,VR,
407010034,MEZZANEGO,GE,
408034021,MEZZANI,PR,31/12/2018 00:00:00
403018092,MEZZANINO,PV,
404022115,MEZZANO,TN,
404022577,MEZZANO IMER,TN,31/12/1983 00:00:00
403018542,MEZZANO PARPANESE,PV,31/12/1983 00:00:00
403015607,MEZZANO PASSONE,MI,31/12/1983 00:00:00
403018543,MEZZANO SICCOMARIO,PV,31/12/1983 00:00:00
403013148,MEZZEGRA,CO,03/02/2014 00:00:00
401001152,MEZZENILE,TO,
404022116,MEZZOCORONA,TN,
419082047,MEZZOJUSO,PA,
404022578,MEZZOLAGO,TN,31/12/1983 00:00:00
403016134,MEZZOLDO,BG,
404022117,MEZZOLOMBARDO,TN,
401003097,MEZZOMERICO,NO,
401002561,MIAGLIANO,VC,05/03/1992 00:00:00
401096034,MIAGLIANO,BI,
405026042,MIANE,TV,
401003098,MIASINO,NO,
401003657,MIAZZINA,NO,29/04/1992 00:00:00
401103045,MIAZZINA,VB,
412057037,MICIGLIANO,RI,
416075046,MIGGIANO,LE,
401003570,MIGIANDONE,NO,31/12/1983 00:00:00
413069050,MIGLIANICO,CH,
415064503,MIGLIANO,AV,31/12/1983 00:00:00
408038015,MIGLIARINO,FE,31/12/2013 00:00:00
408038026,MIGLIARO,FE,31/12/2013 00:00:00
418079077,MIGLIERINA,CZ,
417077015,MIGLIONICO,MT,
407010035,MIGNANEGO,GE,
415061051,MIGNANO MONTE LUNGO,CE,
403015608,MIGNETE,MI,31/12/1983 00:00:00
403015146,MILANO,MI,
419083049,MILAZZO,ME,
419085010,MILENA,CL,
418079541,MILETO,CZ,05/03/1992 00:00:00
418102021,MILETO,VV,
420092544,MILIS,CA,15/07/1974 00:00:00
420095027,MILIS,OR,
419087025,MILITELLO IN VAL DI CATANIA,CT,
419083050,MILITELLO ROSMARINO,ME,
404021547,MILLAN-SARNESS,BZ,31/12/1983 00:00:00
401001537,MILLAURES,TO,31/12/1983 00:00:00
407009038,MILLESIMO,SV,
419087026,MILO,CT,
403017559,MILZANELLO,BS,31/12/1983 00:00:00
403017108,MILZANO,BS,
419087027,MINEO,CT,
405023048,MINERBE,VR,
408037038,MINERBIO,BO,
416075047,MINERVINO DI LECCE,LE,
416072026,MINERVINO MURGE,BA,26/07/2009 00:00:00
416110006,MINERVINO MURGE,BT,
403013600,MINOPRIO,CO,31/12/1983 00:00:00
415065068,MINORI,SA,
412059014,MINTURNO,LT,
409046019,MINUCCIANO,LU,
407009039,MIOGLIA,SV,
404022579,MIOLA,TN,31/12/1983 00:00:00
406030512,MIONE,UD,31/12/1983 00:00:00
405027023,MIRA,VE,
415064050,MIRABELLA ECLANO,AV,
419087028,MIRABELLA IMBACCARI,CT,
408038016,MIRABELLO,FE,31/12/2016 00:00:00
403019573,MIRABELLO CIRIA,CR,31/12/1983 00:00:00
403013578,MIRABELLO COMASCO,CO,31/12/1983 00:00:00
403018544,MIRABELLO ED UNITI DI PAVIA,PV,31/12/1983 00:00:00
401006094,MIRABELLO MONFERRATO,AL,
403015609,MIRABELLO SAN BERNARDINO,MI,31/12/1983 00:00:00
414070038,MIRABELLO SANNITICO,CB,
403018093,MIRADOLO TERME,PV,
414070528,MIRANDA,CB,02/03/1970 00:00:00
414094027,MIRANDA,IS,
408036022,MIRANDOLA,MO,
405027024,MIRANO,VE,
419083051,MIRTO,ME,
408040510,MISANO ADRIATICO,FO,05/03/1992 00:00:00
408099005,MISANO ADRIATICO,RN,
403016135,MISANO DI GERA D'ADDA,BG,
403018545,MISANO OLONA,PV,31/12/1983 00:00:00
419081025,MISILISCEMI,TP,
419082048,MISILMERI,PA,
403108032,MISINTO,MB,
403015147,MISINTO,MI,29/06/2009 00:00:00
403013708,MISSAGLIA,CO,05/03/1992 00:00:00
403097049,MISSAGLIA,LC,
417076049,MISSANELLO,PZ,
419087029,MISTERBIANCO,CT,
419083052,MISTRETTA,ME,
405023510,MIZZOLE,VR,31/12/1983 00:00:00
407008522,MOANO,IM,31/12/1983 00:00:00
401005063,MOASCA,AT,
401001538,MOCCHIE,TO,31/12/1983 00:00:00
407010036,MOCONESI,GE,
408036023,MODENA,MO,
419088006,MODICA,RG,
408040022,MODIGLIANA,FO,31/12/1994 00:00:00
408140022,MODIGLIANA,FC,
420091048,MODOLO,NU,
416072027,MODUGNO,BA,
404022118,MOENA,TN,
404022580,MOERNA,TN,31/12/1983 00:00:00
403097050,MOGGIO,LC,
403013709,MOGGIO,CO,05/03/1992 00:00:00
406030059,MOGGIO UDINESE,UD,
403020035,MOGLIA,MN,
411043025,MOGLIANO,MC,
405026043,MOGLIANO VENETO,TV,
420092545,MOGORELLA,CA,15/07/1974 00:00:00
420095028,MOGORELLA,OR,
420095029,MOGORO,OR,
420092546,MOGORO,CA,15/07/1974 00:00:00
403013601,MOIANA,CO,31/12/1983 00:00:00
415062040,MOIANO,BN,
406030060,MOIMACCO,UD,
419083053,MOIO ALCANTARA,ME,
403016136,MOIO DE' CALVI,BG,
415065069,MOIO DELLA CIVITELLA,SA,
401004123,MOIOLA,CN,
416072028,MOLA DI BARI,BA,
401006095,MOLARE,AL,
407010511,MOLASSANA,GE,31/12/1983 00:00:00
409046020,MOLAZZANA,LU,
416072029,MOLFETTA,BA,
403013602,MOLINA,CO,31/12/1983 00:00:00
413066055,MOLINA ATERNO,AQ,
404022119,MOLINA DI LEDRO,TN,31/12/2009 00:00:00
415062041,MOLINARA,BN,
408037039,MOLINELLA,BO,
403016544,MOLINI DI COLOGNOLA,BG,31/12/1983 00:00:00
407008035,MOLINI DI TRIORA,IM,
404021548,MOLINI DI TURES,BZ,31/12/1983 00:00:00
401006518,MOLINO ALZANO,AL,31/12/1983 00:00:00
401006096,MOLINO DEI TORTI,AL,
414070039,MOLISE,CB,
417076050,MOLITERNO,PZ,
404022581,MOLLARO,TN,31/12/1983 00:00:00
401002078,MOLLIA,VC,
401001539,MOLLIERES,TO,31/12/1983 00:00:00
401006519,MOLO DI BORBERA,AL,31/12/1983 00:00:00
418080051,MOLOCHIO,RC,
407008524,MOLTEDO SUPERIORE,IM,31/12/1983 00:00:00
403013710,MOLTENO,CO,05/03/1992 00:00:00
403097051,MOLTENO,LC,
403013152,MOLTRASIO,CO,
405024059,MOLVENA,VI,19/02/2019 00:00:00
404022120,MOLVENO,TN,
401005064,MOMBALDONE,AT,
401004124,MOMBARCARO,CN,
411141027,MOMBAROCCIO,PU,
411041027,MOMBAROCCIO,PS,31/12/1998 00:00:00
401005065,MOMBARUZZO,AT,
401004125,MOMBASIGLIO,CN,
401001153,MOMBELLO DI TORINO,TO,
403012559,MOMBELLO LAGO MAGGIORE,VA,31/12/1983 00:00:00
401006097,MOMBELLO MONFERRATO,AL,
401005066,MOMBERCELLI,AT,
401003100,MOMO,NO,
401001154,MOMPANTERO,TO,
412057038,MOMPEO,RI,
401006098,MOMPERONE,AL,
403017560,MOMPIANO,BS,31/12/1983 00:00:00
414070040,MONACILIONI,CB,
401005067,MONALE,AT,
418080052,MONASTERACE,RC,
401005068,MONASTERO BORMIDA,AT,
401001155,MONASTERO DI LANZO,TO,
401004126,MONASTERO DI VASCO,CN,
401004127,MONASTEROLO CASOTTO,CN,
403016137,MONASTEROLO DEL CASTELLO,BG,
401004128,MONASTEROLO DI SAVIGLIANO,CN,
401001540,MONASTEROLO TORINESE,TO,31/12/1983 00:00:00
405026044,MONASTIER DI TREVISO,TV,
420092038,MONASTIR,CA,
403012560,MONATE,VA,31/12/1983 00:00:00
401001156,MONCALIERI,TO,
401005069,MONCALVO,AT,
401001157,MONCENISIO,TO,
401006099,MONCESTINO,AL,
401004129,MONCHIERO,CN,
408034022,MONCHIO DELLE CORTI,PR,
404022121,MONCLASSICO,TN,31/12/2015 00:00:00
401002079,MONCRIVELLO,VC,
403015611,MONCUCCO DI MONZA,MI,31/12/1983 00:00:00
401005070,MONCUCCO TORINESE,AT,
403015610,MONCUCCO VECCHIO,MI,31/12/1983 00:00:00
408099006,MONDAINO,RN,
408040511,MONDAINO,FO,05/03/1992 00:00:00
411041028,MONDAVIO,PS,31/12/1998 00:00:00
411141028,MONDAVIO,PU,
411141029,MONDOLFO,PU,
411041029,MONDOLFO,PS,31/12/1998 00:00:00
403013603,MONDONICO,CO,31/12/1983 00:00:00
401006520,MONDONIO,AL,31/12/1983 00:00:00
401004130,MONDOVI',CN,
415061052,MONDRAGONE,CE,
401001541,MONDRONE,TO,31/12/1983 00:00:00
407010037,MONEGLIA,GE,
401004131,MONESIGLIO,CN,
406031012,MONFALCONE,GO,
401004132,MONFORTE D'ALBA,CN,
419083054,MONFORTE SAN GIORGIO,ME,
405026045,MONFUMO,TV,
401005071,MONGARDINO,AT,
404021549,MONGHEZZO DI FUORI,BZ,31/12/1983 00:00:00
408037040,MONGHIDORO,BO,
418102022,MONGIANA,VV,
418079542,MONGIANA,CZ,05/03/1992 00:00:00
401006100,MONGIARDINO LIGURE,AL,
403015612,MONGIARDINO SILLARO,MI,31/12/1983 00:00:00
419083055,MONGIUFFI MELIA,ME,
401002562,MONGRANDO,VC,05/03/1992 00:00:00
401096035,MONGRANDO,BI,
418078080,MONGRASSANO,CS,
404021052,MONGUELFO,BZ,28/10/2003 00:00:00
404021952,MONGUELFO-TESIDO,BZ,
403013153,MONGUZZO,CO,
403017109,MONIGA DEL GARDA,BS,
401006101,MONLEALE,AL,
403017110,MONNO,BS,
416072030,MONOPOLI,BA,
419082049,MONREALE,PA,
406032002,MONRUPINO,TS,
411044030,MONSAMPIETRO MORICO,AP,11/07/2009 00:00:00
411109012,MONSAMPIETRO MORICO,FM,
411044031,MONSAMPOLO DEL TRONTO,AP,
411042025,MONSANO,AN,
405028055,MONSELICE,PD,
420092109,MONSERRATO,CA,
409047009,MONSUMMANO TERME,PT,
401004133,MONTA',CN,
401005072,MONTABONE,AT,
401006102,MONTACUTO,AL,
411044505,MONTACUTO,AP,31/12/1983 00:00:00
411044506,MONTADAMO,AP,31/12/1983 00:00:00
401005073,MONTAFIA,AT,
414070041,MONTAGANO,CB,
404021053,MONTAGNA,BZ,13/04/2023 00:00:00
403014044,MONTAGNA IN VALTELLINA,SO,
404021953,MONTAGNA SULLA STRADA DEL VINO,BZ,
405028056,MONTAGNANA,PD,
419083056,MONTAGNAREALE,ME,
404022122,MONTAGNE,TN,31/12/2015 00:00:00
415064051,MONTAGUTO,AV,
409048027,MONTAIONE,FI,
419083057,MONTALBANO ELICONA,ME,
417077016,MONTALBANO JONICO,MT,
409052037,MONTALCINO,SI,
409052014,MONTALCINO,SI,31/12/2016 00:00:00
401006103,MONTALDEO,AL,
401006104,MONTALDO BORMIDA,AL,
401004134,MONTALDO DI MONDOVI',CN,
401004135,MONTALDO ROERO,CN,
401005074,MONTALDO SCARAMPI,AT,
401001158,MONTALDO TORINESE,TO,
409047010,MONTALE,PT,
401001159,MONTALENGHE,TO,
401006521,MONTALERO,AL,31/12/1983 00:00:00
411041508,MONTALFOGLIO,PS,31/12/1983 00:00:00
419084024,MONTALLEGRO,AG,
407008068,MONTALTO CARPASIO,IM,
411044032,MONTALTO DELLE MARCHE,AP,
412056035,MONTALTO DI CASTRO,VT,
401001160,MONTALTO DORA,TO,
407008036,MONTALTO LIGURE,IM,31/12/2017 00:00:00
403018094,MONTALTO PAVESE,PV,
411041509,MONTALTO TARUGO,PS,31/12/1983 00:00:00
418078081,MONTALTO UFFUGO,CS,
403019574,MONTANARA,CR,31/12/1983 00:00:00
401001161,MONTANARO,TO,
403015738,MONTANASO LOMBARDO,MI,05/03/1992 00:00:00
403098040,MONTANASO LOMBARDO,LO,
401004136,MONTANERA,CN,
415065070,MONTANO ANTILIA,SA,
403013604,MONTANO COMASCO,CO,31/12/1983 00:00:00
403013154,MONTANO LUCINO,CO,
411044033,MONTAPPONE,AP,11/07/2009 00:00:00
411109013,MONTAPPONE,FM,
414094028,MONTAQUILA,IS,
414070529,MONTAQUILA,CB,02/03/1970 00:00:00
412057039,MONTASOLA,RI,
404021550,MONTASSILONE,BZ,31/12/1983 00:00:00
418079080,MONTAURO,CZ,
413069051,MONTAZZOLI,CH,
409053016,MONTE ARGENTARIO,GR,
403018546,MONTE BOLOGNOLA,PV,31/12/1983 00:00:00
410054029,MONTE CASTELLO DI VIBIO,PG,
411043027,MONTE CAVALLO,MC,
411141031,MONTE CERIGNONE,PU,
411041031,MONTE CERIGNONE,PS,31/12/1998 00:00:00
408040512,MONTE COLOMBO,FO,05/03/1992 00:00:00
408099007,MONTE COLOMBO,RN,31/12/2015 00:00:00
412058060,MONTE COMPATRI,RM,
403019058,MONTE CREMASCO,CR,
450501524,MONTE DI CAPODISTRIA,PL,03/04/1977 00:00:00
405024063,MONTE DI MALO,VI,
404021551,MONTE DI MEZZODI',BZ,31/12/1983 00:00:00
415063047,MONTE DI PROCIDA,NA,
404021552,MONTE DI TRAMONTANA,BZ,31/12/1983 00:00:00
411109016,MONTE GIBERTO,FM,
411044039,MONTE GIBERTO,AP,11/07/2009 00:00:00
411141035,MONTE GRIMANO,PU,13/05/2002 00:00:00
411041035,MONTE GRIMANO,PS,31/12/1998 00:00:00
411041935,MONTE GRIMANO TERME,PS,
411141935,MONTE GRIMANO TERME,PU,
403017111,MONTE ISOLA,BS,
403016593,MONTE MARENZO,BG,05/03/1992 00:00:00
403097052,MONTE MARENZO,LC,
411041514,MONTE MONTANARO,PS,31/12/1983 00:00:00
403013605,MONTE OLIMPINO,CO,31/12/1983 00:00:00
401003571,MONTE OSSOLANO,NO,31/12/1983 00:00:00
411041038,MONTE PORZIO,PS,31/12/1998 00:00:00
411141038,MONTE PORZIO,PU,
412058064,MONTE PORZIO CATONE,RM,
411109021,MONTE RINALDO,FM,
411044046,MONTE RINALDO,AP,11/07/2009 00:00:00
411042029,MONTE ROBERTO,AN,
412056037,MONTE ROMANO,VT,
412059015,MONTE SAN BIAGIO,LT,
404021556,MONTE SAN CANDIDO,BZ,31/12/1983 00:00:00
415065075,MONTE SAN GIACOMO,SA,
412060044,MONTE SAN GIOVANNI CAMPANO,FR,
412057043,MONTE SAN GIOVANNI IN SABINA,RI,
411043031,MONTE SAN GIUSTO,MC,
411043032,MONTE SAN MARTINO,MC,
411109023,MONTE SAN PIETRANGELI,FM,
411044048,MONTE SAN PIETRANGELI,AP,11/07/2009 00:00:00
408037042,MONTE SAN PIETRO,BO,
409051025,MONTE SAN SAVINO,AR,
411042030,MONTE SAN VITO,AN,
406031556,MONTE SAN VITO,GO,15/09/1947 00:00:00
410054508,MONTE SANTA MARIA IN SABINA,PG,31/12/1983 00:00:00
410054032,MONTE SANTA MARIA TIBERINA,PG,
416071033,MONTE SANT'ANGELO,FG,
406031558,MONTE URABICE,GO,15/09/1947 00:00:00
411044049,MONTE URANO,AP,11/07/2009 00:00:00
411109024,MONTE URANO,FM,
411109025,MONTE VIDON COMBATTE,FM,
411044050,MONTE VIDON COMBATTE,AP,11/07/2009 00:00:00
411044051,MONTE VIDON CORRADO,AP,11/07/2009 00:00:00
411109026,MONTE VIDON CORRADO,FM,
403018095,MONTEBELLO DELLA BATTAGLIA,PV,
413068023,MONTEBELLO DI BERTONA,PE,
418080053,MONTEBELLO IONICO,RC,
411041510,MONTEBELLO METAURENSE,PS,31/12/1983 00:00:00
413069009,MONTEBELLO SUL SANGRO,CH,
405024060,MONTEBELLO VICENTINO,VI,
405026046,MONTEBELLUNA,TV,
407010038,MONTEBRUNO,GE,
401003521,MONTEBUGLIO,NO,31/12/1983 00:00:00
412057040,MONTEBUONO,RI,
411044507,MONTECALVO DEL CASTELLANO,AP,31/12/1983 00:00:00
411141030,MONTECALVO IN FOGLIA,PU,
411041030,MONTECALVO IN FOGLIA,PS,31/12/1998 00:00:00
